# Last update: Tue, 31 Dec 2019 23:00:08 +0100
#
# IP	number of (black)lists
#
123.63.203.234	1
211.101.15.27	1
42.117.213.9	1
78.188.85.201	1
42.117.213.0	1
49.233.80.20	1
112.161.210.247	1
170.130.37.27	1
220.132.169.81	1
190.8.246.157	1
108.219.81.6	1
177.103.182.12	1
36.232.25.200	1
138.121.32.26	1
37.19.192.147	1
37.19.192.144	1
61.223.154.17	1
95.141.17.202	1
205.186.131.199	1
185.204.116.171	1
218.16.43.103	1
107.175.74.168	1
159.89.170.213	1
130.43.125.159	1
185.243.50.212	1
114.35.182.27	1
61.187.159.33	1
90.206.123.103	1
197.41.144.247	1
27.145.54.116	1
74.136.116.105	1
1.160.203.246	1
36.236.15.117	1
116.49.22.20	1
182.127.94.196	1
115.127.16.89	1
122.49.218.5	1
105.96.48.92	1
36.237.31.188	1
45.87.63.103	1
78.129.148.77	1
112.186.46.44	1
170.247.125.22	1
187.211.133.40	1
59.126.224.103	1
113.53.7.37	1
94.46.3.139	1
85.203.22.80	1
189.142.152.5	1
81.10.205.21	1
179.107.46.130	1
125.142.48.79	1
103.36.9.141	1
103.36.9.145	1
187.0.173.170	1
118.89.147.146	1
158.69.172.225	1
117.4.145.230	1
45.162.54.133	1
152.32.101.177	1
152.32.101.176	1
152.32.101.174	1
167.86.73.176	1
191.101.245.40	1
160.238.238.141	1
191.101.245.47	1
193.29.187.93	1
78.47.53.100	1
104.255.227.117	1
31.163.178.113	1
177.73.119.240	1
171.235.63.233	1
197.63.134.186	1
5.206.83.225	1
110.18.100.34	1
39.68.3.153	1
115.201.127.68	1
36.37.222.138	1
115.135.230.5	1
119.129.97.125	1
114.108.148.74	1
41.38.114.74	1
190.217.1.121	1
190.217.1.129	1
171.83.235.64	1
163.172.61.214	1
170.80.226.255	1
1.55.73.198	1
87.107.56.241	1
87.170.179.202	1
211.25.235.129	1
176.41.244.123	1
185.104.217.88	1
187.190.227.28	1
177.66.69.3	1
217.75.222.138	1
43.248.25.6	1
118.161.159.142	1
201.161.58.82	1
178.223.68.233	1
123.179.156.116	1
186.96.109.181	1
75.91.64.130	1
77.242.23.76	1
195.9.114.222	1
60.20.105.55	1
185.252.30.14	1
185.244.22.179	1
5.101.220.149	1
39.69.224.151	1
183.192.242.194	1
65.49.51.61	1
188.143.233.110	1
136.232.208.138	1
41.80.240.73	1
113.59.210.163	1
68.64.166.50	1
118.140.151.98	1
113.173.92.10	1
45.140.206.134	1
45.140.206.130	1
78.165.84.158	1
184.68.152.178	1
101.51.126.17	1
86.62.92.70	1
42.116.58.91	1
46.161.62.243	1
59.126.113.91	1
176.56.182.71	1
176.193.178.11	1
148.66.59.82	1
183.90.188.57	1
23.104.162.52	1
1.189.230.157	1
85.174.236.38	1
104.11.42.193	1
103.110.147.195	1
54.36.150.153	1
54.36.150.157	1
1.24.193.128	1
197.210.114.54	1
197.210.114.58	1
223.205.111.4	1
75.119.203.138	1
123.112.99.188	1
183.192.246.81	1
186.251.185.146	1
143.0.164.107	1
110.45.146.84	1
189.222.229.122	1
5.8.88.124	1
5.8.88.120	1
114.69.232.25	1
124.205.137.254	1
79.41.55.195	1
125.167.99.193	1
179.125.146.168	1
188.165.238.140	1
187.72.231.193	1
27.194.90.251	1
85.132.96.162	1
18.218.180.28	1
122.51.242.115	1
186.233.231.49	1
186.233.231.48	1
186.233.231.45	1
186.233.231.43	1
186.233.231.40	1
36.72.85.105	1
192.251.226.135	1
192.251.226.133	1
192.251.226.132	1
192.251.226.131	1
192.251.226.130	1
36.106.141.144	1
192.251.226.139	1
192.251.226.138	1
54.36.117.100	1
5.101.217.232	1
109.152.32.247	1
92.154.52.40	1
168.228.130.9	1
123.9.41.64	1
78.188.170.50	1
179.106.19.40	1
5.167.246.48	1
58.153.170.10	1
5.167.68.198	1
195.211.245.225	1
5.167.68.191	1
5.167.68.190	1
5.167.68.193	1
5.167.68.192	1
5.167.68.195	1
5.167.68.197	1
5.167.68.196	1
94.46.223.163	1
123.159.80.75	1
123.159.80.73	1
177.82.99.138	1
187.32.73.164	1
108.62.61.110	1
82.223.198.224	1
192.189.25.114	1
180.183.200.126	1
204.195.32.154	1
1.54.222.189	1
61.53.0.238	1
197.157.194.243	1
148.64.56.67	1
119.160.130.247	1
108.62.61.115	1
188.170.183.138	1
196.53.224.192	1
218.211.168.178	1
129.146.139.223	1
176.79.16.111	1
177.85.3.203	1
177.85.3.202	1
177.85.3.201	1
177.85.3.207	1
177.85.3.205	1
177.85.3.204	1
183.80.89.197	1
177.85.3.209	1
177.85.3.208	1
103.106.59.58	1
123.7.87.109	1
43.225.195.89	1
123.7.87.103	1
125.27.29.128	1
186.251.194.106	1
186.214.94.241	1
37.32.8.150	1
2.85.213.189	1
185.71.8.3	1
186.227.142.17	1
118.83.63.96	1
117.45.148.18	1
218.94.179.162	1
101.109.22.231	1
218.62.185.130	1
101.51.74.240	1
106.85.142.180	1
189.90.248.48	1
213.133.100.200	1
188.68.3.203	1
188.68.3.204	1
188.68.3.205	1
118.172.158.240	1
89.108.146.102	1
112.163.19.153	1
119.92.194.35	1
187.62.191.3	1
14.251.192.13	1
201.82.1.129	1
1.10.188.203	1
47.52.204.157	1
185.64.106.245	1
197.51.187.211	1
91.139.120.213	1
191.240.207.239	1
82.193.15.3	1
78.187.206.121	1
149.202.243.52	1
182.109.156.102	1
174.91.10.75	1
131.72.139.112	1
177.73.173.29	1
90.150.198.71	1
175.150.188.60	1
208.187.166.178	1
212.156.51.134	1
2.187.248.135	1
66.33.208.255	1
185.161.71.36	1
193.8.80.37	1
139.227.66.119	1
31.14.40.192	1
41.242.137.49	1
183.171.210.224	1
14.162.92.37	1
190.204.106.13	1
90.150.200.43	1
178.242.64.18	1
178.242.64.19	1
14.161.213.90	1
58.64.7.19	1
201.190.197.56	1
47.252.12.41	1
116.105.111.144	1
93.87.60.146	1
182.124.80.132	1
88.233.34.248	1
86.105.183.223	1
178.46.211.249	1
36.84.52.4	1
42.188.159.19	1
178.46.211.247	1
104.144.243.123	1
121.124.127.164	1
58.82.246.65	1
123.206.226.149	1
2.188.166.254	1
118.251.4.120	1
195.22.101.58	1
79.106.66.25	1
89.28.28.154	1
46.4.87.105	1
113.255.123.64	1
175.4.165.171	1
27.145.227.214	1
86.157.149.154	1
157.230.166.98	1
121.149.149.181	1
182.253.139.102	1
68.183.110.103	1
82.64.194.174	1
59.1.94.86	1
116.2.209.160	1
122.2.37.38	1
36.92.125.123	1
198.27.81.94	1
93.171.97.34	1
196.219.86.154	1
185.92.73.88	1
183.89.49.176	1
157.39.228.217	1
202.104.101.27	1
49.235.164.189	1
95.85.80.124	1
45.228.242.210	1
37.9.55.118	1
37.9.55.119	1
37.9.55.111	1
200.114.177.98	1
37.9.55.114	1
37.9.55.115	1
37.9.55.116	1
37.9.55.117	1
189.90.200.203	1
190.218.242.131	1
111.250.24.67	1
182.52.119.126	1
61.55.116.167	1
101.51.82.226	1
88.240.214.143	1
202.188.77.66	1
114.45.79.97	1
200.188.151.169	1
113.195.253.87	1
78.186.162.111	1
119.177.222.154	1
189.112.142.145	1
113.173.124.168	1
61.223.167.184	1
84.135.142.100	1
110.78.158.221	1
103.92.225.27	1
122.139.238.201	1
175.107.228.248	1
47.74.216.107	1
178.22.168.44	1
36.233.134.106	1
216.151.180.49	1
5.167.70.49	1
5.167.70.48	1
5.167.70.47	1
5.167.70.45	1
5.167.70.43	1
5.167.70.42	1
5.167.70.41	1
151.52.194.21	1
208.181.243.6	1
31.25.93.130	1
206.253.226.7	1
183.82.55.61	1
156.96.148.143	1
110.169.118.139	1
5.59.143.152	1
156.201.123.48	1
121.32.133.178	1
5.206.35.98	1
113.131.200.42	1
113.131.200.43	1
91.121.195.164	1
42.188.104.74	1
142.0.79.233	1
177.155.36.61	1
180.183.19.188	1
91.193.131.124	1
180.174.40.102	1
17.142.150.242	1
168.0.192.50	1
59.36.21.98	1
13.66.189.40	1
222.114.76.128	1
46.159.218.128	1
179.145.34.12	1
167.250.99.70	1
218.30.5.19	1
159.65.180.9	1
194.187.170.124	1
36.230.170.24	1
119.50.184.183	1
151.75.203.30	1
67.219.34.51	1
71.198.96.47	1
118.175.170.107	1
88.84.222.87	1
5.80.55.74	1
177.126.89.229	1
186.236.23.59	1
95.246.97.40	1
223.176.9.69	1
59.92.65.8	1
87.3.46.64	1
202.5.61.24	1
112.136.162.1	1
181.115.236.26	1
89.248.172.19	1
171.38.216.242	1
39.77.244.91	1
119.30.41.72	1
66.97.164.222	1
136.243.36.83	1
109.99.206.227	1
182.253.171.180	1
188.190.98.22	1
115.167.0.93	1
178.46.209.3	1
114.40.151.201	1
191.240.202.180	1
42.230.134.8	1
113.173.108.137	1
187.188.162.111	1
45.65.176.96	1
36.238.66.150	1
49.246.82.223	1
124.122.60.252	1
119.42.96.43	1
116.8.32.4	1
103.57.195.67	1
187.151.152.109	1
47.75.88.243	1
101.51.109.193	1
178.242.57.242	1
79.143.178.112	1
114.69.247.168	1
117.196.2.38	1
218.250.128.240	1
118.169.76.73	1
217.112.128.55	1
217.112.128.56	1
217.112.128.50	1
64.77.242.51	1
95.213.171.142	1
138.68.103.168	1
103.207.37.133	1
186.236.22.4	1
92.63.87.9	1
120.15.184.202	1
132.255.219.220	1
103.137.169.71	1
177.54.111.184	1
45.116.32.158	1
144.217.50.246	1
94.23.205.32	1
119.203.34.194	1
183.196.92.9	1
167.99.187.148	1
170.80.227.176	1
103.18.75.113	1
154.126.56.74	1
46.4.32.75	1
110.150.35.192	1
81.17.131.59	1
163.182.211.171	1
178.156.202.2	1
38.132.116.174	1
178.46.210.60	1
217.160.185.97	1
66.131.4.169	1
78.187.27.122	1
200.87.7.61	1
82.207.44.7	1
42.238.158.142	1
220.186.122.132	1
201.202.192.106	1
103.56.165.53	1
180.104.207.220	1
195.154.177.139	1
45.237.238.246	1
89.78.213.131	1
175.5.60.52	1
60.19.196.228	1
64.187.187.40	1
103.211.77.12	1
62.89.28.108	1
212.64.100.229	1
157.119.215.39	1
113.53.67.246	1
190.28.87.161	1
51.81.3.135	1
45.148.124.149	1
111.67.59.244	1
123.207.65.230	1
117.200.6.71	1
113.22.10.112	1
223.204.82.97	1
123.129.155.196	1
78.189.26.189	1
112.197.138.236	1
95.73.214.34	1
207.228.248.116	1
202.148.8.130	1
36.156.24.78	1
177.20.170.231	1
185.132.231.242	1
185.132.231.240	1
113.57.182.113	1
200.35.49.89	1
200.193.211.134	1
177.126.142.154	1
131.108.137.23	1
49.116.47.119	1
183.87.156.233	1
103.82.208.126	1
119.57.115.30	1
101.51.40.44	1
182.52.113.124	1
5.167.64.108	1
162.243.69.38	1
5.167.64.102	1
5.167.64.103	1
5.167.64.101	1
5.167.64.106	1
5.167.64.107	1
5.167.64.104	1
5.167.64.105	1
111.17.166.162	1
58.241.198.143	1
103.247.219.102	1
177.91.112.110	1
81.215.217.130	1
23.82.28.121	1
23.82.28.123	1
83.219.232.222	1
1.53.179.164	1
170.106.67.243	1
138.97.180.147	1
179.198.31.12	1
168.227.229.112	1
116.54.102.233	1
171.6.83.30	1
190.74.217.172	1
155.138.147.106	1
170.130.172.39	1
122.116.9.39	1
204.237.133.20	1
155.94.140.112	1
190.152.19.54	1
45.148.234.232	1
78.107.32.229	1
45.189.75.129	1
177.92.148.10	1
36.91.28.162	1
23.249.164.60	1
37.116.253.54	1
209.126.76.141	1
119.200.89.1	1
14.174.129.21	1
94.183.161.180	1
61.131.3.225	1
69.22.184.249	1
103.59.103.100	1
118.168.37.202	1
109.236.86.17	1
185.187.197.107	1
80.67.28.145	1
188.170.192.234	1
177.27.192.93	1
40.117.225.27	1
178.175.148.44	1
178.175.148.45	1
223.204.185.45	1
192.116.240.196	1
14.241.75.17	1
212.124.20.106	1
222.81.149.45	1
41.32.70.169	1
87.19.157.155	1
181.113.67.74	1
47.93.36.9	1
171.8.10.73	1
216.151.137.119	1
45.168.34.207	1
43.245.216.43	1
216.151.137.117	1
172.75.151.23	1
54.37.200.111	1
118.172.19.118	1
103.106.56.1	1
27.254.102.35	1
116.108.165.238	1
37.236.114.22	1
188.19.253.111	1
111.204.10.229	1
111.204.10.225	1
111.204.10.226	1
111.68.102.73	1
219.143.143.172	1
109.107.235.224	1
187.190.237.48	1
185.17.18.133	1
82.207.23.188	1
170.80.226.34	1
170.80.226.36	1
175.165.54.106	1
200.7.121.53	1
51.15.170.31	1
118.172.96.159	1
208.113.220.183	1
119.194.94.97	1
111.40.13.254	1
92.21.211.27	1
95.141.17.79	1
95.141.17.75	1
95.141.17.74	1
95.141.17.77	1
95.141.17.76	1
95.141.17.70	1
95.141.17.73	1
95.141.17.72	1
139.195.244.22	1
81.7.137.124	1
103.75.2.26	1
216.138.25.243	1
125.132.218.97	1
62.153.103.153	1
103.220.158.71	1
106.200.218.243	1
183.89.237.166	1
217.8.117.51	1
36.236.142.25	1
182.71.53.34	1
78.134.20.71	1
178.67.61.236	1
1.173.135.124	1
195.16.48.55	1
5.133.66.59	1
180.142.169.113	1
36.232.251.141	1
186.48.94.83	1
122.34.211.185	1
115.193.176.25	1
190.54.119.235	1
119.205.84.248	1
52.187.181.133	1
129.146.181.251	1
46.101.119.1	1
88.247.182.61	1
168.232.129.39	1
42.52.65.230	1
49.158.114.100	1
103.138.206.34	1
168.196.46.114	1
177.107.76.14	1
101.108.164.149	1
177.73.12.32	1
193.93.195.103	1
128.187.32.223	1
113.190.253.140	1
181.112.57.54	1
207.204.66.208	1
177.155.36.182	1
177.155.36.186	1
177.155.36.187	1
125.110.177.170	1
221.5.51.234	1
195.205.173.1	1
218.173.22.243	1
176.119.74.138	1
82.208.151.125	1
141.101.236.49	1
169.57.4.156	1
45.32.154.139	1
195.161.162.254	1
51.38.59.14	1
200.75.227.156	1
194.38.146.73	1
60.168.41.27	1
69.178.49.209	1
183.14.215.251	1
190.219.217.2	1
111.95.108.234	1
14.102.13.157	1
180.142.104.38	1
188.23.166.156	1
2.50.54.113	1
200.98.200.78	1
115.73.226.20	1
99.240.189.251	1
85.246.102.104	1
222.254.17.103	1
114.46.154.233	1
13.237.147.15	1
191.114.5.76	1
36.34.161.190	1
114.32.81.235	1
136.243.144.180	1
71.213.160.101	1
125.46.214.160	1
103.86.192.235	1
42.4.134.89	1
82.212.85.106	1
176.223.1.70	1
222.132.252.237	1
80.117.62.110	1
116.203.68.45	1
60.169.114.173	1
111.21.58.98	1
106.12.196.5	1
90.69.88.43	1
81.215.77.214	1
119.130.243.15	1
103.205.130.62	1
160.176.71.107	1
5.9.87.210	1
142.93.237.63	1
94.140.114.28	1
118.174.201.94	1
185.176.27.102	1
186.251.253.52	1
85.119.83.25	1
183.81.55.212	1
96.58.59.16	1
1.2.236.180	1
24.113.238.213	1
218.250.111.34	1
116.196.87.231	1
36.25.31.30	1
114.199.116.234	1
219.156.57.31	1
187.87.8.165	1
93.122.193.5	1
175.5.181.179	1
92.63.91.207	1
83.253.193.51	1
221.230.230.44	1
176.31.253.105	1
80.211.224.194	1
77.43.208.109	1
31.208.149.88	1
2.134.75.131	1
58.82.212.192	1
51.91.158.49	1
85.105.100.232	1
179.185.112.19	1
27.72.90.109	1
119.235.51.221	1
216.70.250.79	1
189.236.12.137	1
83.60.154.199	1
27.42.145.55	1
104.227.32.85	1
35.157.178.223	1
104.227.32.83	1
89.159.30.91	1
188.170.63.9	1
103.105.58.72	1
93.171.22.79	1
118.173.114.84	1
46.201.240.212	1
13.250.47.108	1
101.51.114.8	1
93.107.165.80	1
183.178.117.117	1
178.140.145.174	1
182.224.48.8	1
14.162.177.130	1
203.122.226.250	1
197.51.165.101	1
218.8.74.108	1
79.118.135.128	1
143.131.224.114	1
89.108.155.50	1
103.242.155.43	1
190.206.126.248	1
173.164.232.37	1
1.1.182.101	1
222.187.221.222	1
14.186.231.55	1
170.130.125.170	1
179.127.129.44	1
222.140.217.8	1
103.85.67.114	1
39.80.166.248	1
109.188.86.168	1
211.87.243.247	1
201.162.81.143	1
175.21.31.168	1
220.133.1.130	1
118.243.151.97	1
156.220.149.33	1
18.202.210.200	1
5.167.70.156	1
5.167.70.157	1
87.214.234.168	1
5.167.70.152	1
5.167.70.150	1
5.167.70.151	1
5.167.70.159	1
14.186.32.198	1
103.25.209.106	1
34.241.126.134	1
209.195.10.54	1
151.80.241.104	1
107.172.225.55	1
43.250.241.250	1
111.90.150.102	1
132.255.218.104	1
216.151.130.152	1
183.239.212.246	1
187.104.178.228	1
114.44.143.64	1
216.151.130.150	1
175.8.132.13	1
190.167.73.138	1
216.151.130.154	1
216.151.130.159	1
111.250.128.178	1
1.1.223.182	1
50.242.113.57	1
176.103.75.33	1
1.160.182.123	1
42.115.19.77	1
202.78.202.90	1
183.30.201.42	1
223.197.167.102	1
118.71.68.225	1
95.71.35.163	1
121.147.87.198	1
117.64.136.112	1
173.239.83.133	1
122.97.224.243	1
78.225.254.55	1
147.135.212.17	1
40.69.91.131	1
216.151.138.99	1
216.151.138.95	1
61.19.145.66	1
45.146.202.145	1
190.180.32.3	1
185.162.235.64	1
41.72.147.148	1
185.246.128.180	1
94.198.160.31	1
82.80.176.23	1
95.179.220.124	1
222.142.253.27	1
200.43.223.91	1
123.12.178.189	1
210.16.85.98	1
92.236.199.210	1
173.249.6.22	1
95.247.233.159	1
45.116.79.247	1
186.226.192.52	1
186.226.192.54	1
45.63.75.0	1
193.189.75.166	1
201.161.58.43	1
201.161.58.42	1
201.161.58.41	1
201.161.58.47	1
201.161.58.45	1
201.161.58.48	1
106.111.53.236	1
5.62.18.109	1
122.228.226.95	1
101.108.188.232	1
90.199.214.201	1
114.47.123.191	1
85.202.195.88	1
113.222.148.235	1
111.231.79.44	1
213.7.201.162	1
118.168.20.138	1
72.141.160.95	1
122.116.116.154	1
171.99.160.153	1
187.45.102.11	1
58.8.119.148	1
36.72.130.152	1
118.175.175.96	1
42.119.98.132	1
200.5.230.11	1
186.193.194.185	1
37.57.231.111	1
1.1.173.148	1
106.248.143.198	1
185.176.27.86	1
106.248.143.195	1
125.224.12.194	1
201.161.58.134	1
192.144.100.167	1
175.4.164.36	1
39.68.80.108	1
107.173.67.131	1
198.50.128.237	1
171.252.38.167	1
113.172.230.221	1
91.109.118.124	1
159.138.158.150	1
159.138.158.159	1
162.210.196.100	1
122.226.188.218	1
186.123.130.134	1
216.152.252.54	1
216.152.252.51	1
89.248.172.53	1
98.224.62.239	1
177.8.49.189	1
36.91.140.129	1
78.47.198.243	1
189.54.185.72	1
45.161.188.62	1
110.248.249.45	1
92.246.76.201	1
118.173.141.227	1
119.50.67.242	1
112.120.223.7	1
201.87.8.167	1
192.227.214.92	1
91.246.104.156	1
213.6.227.38	1
124.16.96.207	1
195.226.144.249	1
62.152.8.246	1
189.28.186.26	1
36.230.84.192	1
130.185.156.48	1
122.138.207.189	1
139.162.125.64	1
103.102.216.1	1
110.53.205.81	1
86.98.83.153	1
133.167.96.61	1
27.2.240.69	1
60.221.42.211	1
79.20.193.39	1
95.216.9.186	1
171.229.232.166	1
218.79.40.140	1
14.207.97.60	1
83.160.81.177	1
175.4.153.231	1
41.38.149.20	1
126.8.19.193	1
42.102.164.146	1
45.148.232.19	1
45.148.232.12	1
42.113.241.253	1
213.7.231.5	1
46.32.239.84	1
5.167.69.70	1
5.167.69.71	1
5.167.69.72	1
5.167.69.73	1
5.167.69.74	1
5.167.69.75	1
5.167.69.76	1
5.167.69.78	1
5.167.69.79	1
198.12.80.175	1
41.47.162.142	1
47.75.117.225	1
2.39.144.45	1
112.234.123.89	1
14.207.153.206	1
84.52.108.218	1
180.251.231.71	1
123.24.44.3	1
142.93.159.203	1
93.40.11.165	1
51.89.159.133	1
39.135.34.214	1
112.17.130.136	1
39.135.34.213	1
188.112.194.6	1
59.110.12.129	1
171.101.6.36	1
72.240.123.84	1
143.208.117.5	1
175.138.87.250	1
66.249.75.168	1
66.249.75.160	1
66.249.75.163	1
223.204.65.142	1
40.74.90.133	1
1.53.95.129	1
123.28.240.108	1
117.82.3.43	1
104.248.170.168	1
104.168.21.184	1
216.151.130.197	1
216.151.130.195	1
216.151.130.192	1
216.151.130.191	1
58.187.69.192	1
216.151.130.199	1
216.151.130.198	1
185.205.210.104	1
170.80.36.9	1
81.34.11.145	1
37.9.55.148	1
220.76.163.31	1
187.111.210.137	1
103.203.210.121	1
83.11.160.187	1
14.160.93.230	1
175.172.59.34	1
62.210.5.111	1
193.93.195.55	1
117.3.69.207	1
60.10.70.233	1
60.10.70.230	1
49.233.82.199	1
125.25.165.88	1
213.166.69.102	1
88.198.47.43	1
42.231.72.187	1
51.38.106.153	1
217.24.150.31	1
178.237.240.170	1
101.51.113.177	1
2.134.140.178	1
150.129.34.108	1
187.11.216.80	1
105.27.245.244	1
105.27.245.245	1
1.188.177.100	1
190.2.117.143	1
66.42.70.94	1
197.60.16.146	1
113.12.137.176	1
121.129.78.23	1
191.242.114.248	1
167.250.99.110	1
14.161.6.234	1
115.49.5.147	1
49.89.127.157	1
113.25.62.78	1
103.25.121.153	1
158.58.133.106	1
220.132.126.157	1
212.75.208.126	1
86.190.158.52	1
125.24.57.109	1
177.75.148.54	1
172.255.82.136	1
92.59.229.99	1
220.177.125.144	1
112.120.137.35	1
172.255.82.138	1
85.105.201.63	1
45.70.54.5	1
197.45.181.61	1
31.163.140.4	1
45.70.54.1	1
192.99.13.87	1
117.93.115.206	1
45.55.233.7	1
192.226.81.214	1
142.177.71.206	1
125.25.114.166	1
47.89.176.16	1
42.234.117.146	1
81.213.156.29	1
201.211.163.168	1
190.171.135.235	1
187.111.215.150	1
177.129.125.74	1
114.39.81.24	1
185.232.64.21	1
216.218.206.89	1
216.218.206.85	1
216.218.206.82	1
122.245.82.238	1
23.83.89.16	1
213.32.63.123	1
113.21.127.185	1
61.147.51.2	1
177.92.20.182	1
188.227.57.108	1
190.192.33.230	1
187.145.118.170	1
36.236.133.231	1
60.161.24.39	1
213.215.248.238	1
124.120.195.174	1
217.112.128.157	1
186.226.156.88	1
217.112.128.152	1
217.112.128.153	1
42.119.170.81	1
42.119.170.84	1
114.233.185.56	1
180.253.41.195	1
91.239.69.181	1
91.239.69.182	1
69.41.170.54	1
179.127.139.135	1
179.127.139.136	1
179.127.139.131	1
179.127.139.130	1
179.127.139.139	1
62.99.178.46	1
42.200.248.79	1
108.161.128.149	1
1.54.145.59	1
82.247.150.221	1
207.148.6.73	1
113.230.24.64	1
163.10.43.111	1
74.82.47.57	1
74.82.47.53	1
171.255.199.129	1
78.189.10.121	1
171.5.165.37	1
109.86.198.150	1
23.99.139.100	1
118.98.73.5	1
171.237.138.124	1
212.225.191.4	1
116.102.222.245	1
119.162.232.117	1
192.3.255.141	1
178.217.112.96	1
179.106.20.118	1
222.252.22.247	1
46.40.194.23	1
193.227.20.183	1
110.183.228.164	1
104.223.52.120	1
37.252.77.199	1
31.163.136.142	1
37.252.77.196	1
118.67.201.40	1
123.13.157.0	1
119.76.165.186	1
104.131.254.205	1
118.32.251.198	1
8.208.20.89	1
103.109.3.1	1
78.188.29.156	1
91.241.19.16	1
78.142.19.110	1
124.248.190.215	1
178.134.123.134	1
152.170.39.68	1
113.20.33.179	1
180.141.132.35	1
179.127.53.53	1
69.176.80.226	1
117.207.221.240	1
218.35.45.116	1
192.99.8.226	1
34.90.232.67	1
190.4.179.22	1
185.250.44.180	1
134.209.160.13	1
101.100.141.78	1
206.180.250.88	1
36.37.251.129	1
191.54.170.63	1
5.206.88.106	1
124.120.236.54	1
218.94.121.170	1
85.133.130.135	1
125.27.242.93	1
157.39.215.180	1
78.109.31.30	1
188.143.233.158	1
188.143.233.159	1
188.143.233.150	1
188.143.233.151	1
90.161.17.226	1
188.143.233.153	1
188.143.233.154	1
188.143.233.155	1
188.143.233.156	1
171.67.71.88	1
109.224.12.174	1
116.107.164.92	1
182.88.184.222	1
119.119.239.111	1
76.250.150.193	1
220.136.50.80	1
51.255.51.249	1
45.9.47.67	1
114.245.32.203	1
183.199.125.25	1
203.168.212.115	1
177.52.118.0	1
94.103.82.178	1
210.219.248.171	1
122.199.140.158	1
110.7.81.140	1
45.250.225.165	1
187.18.103.49	1
107.172.206.38	1
178.169.221.26	1
2.47.130.80	1
1.82.135.230	1
192.71.249.73	1
115.50.103.91	1
59.115.199.134	1
178.243.181.68	1
120.2.18.20	1
144.48.170.155	1
5.62.159.151	1
5.62.159.153	1
200.108.132.179	1
181.197.108.171	1
174.86.34.232	1
198.46.214.116	1
42.58.75.134	1
85.209.3.103	1
58.243.132.198	1
125.43.57.204	1
158.69.125.174	1
177.11.58.62	1
122.121.137.116	1
80.189.197.11	1
36.235.73.11	1
220.134.53.144	1
86.122.158.223	1
216.67.130.44	1
103.31.227.146	1
171.97.239.33	1
177.10.148.70	1
177.10.148.74	1
210.245.89.85	1
85.114.141.60	1
117.87.159.200	1
61.53.237.4	1
175.167.204.130	1
46.165.209.26	1
14.245.154.238	1
51.68.234.64	1
42.243.30.134	1
182.161.19.122	1
76.173.250.27	1
193.138.218.72	1
37.49.230.81	1
190.175.52.137	1
185.2.5.62	1
96.10.81.36	1
221.182.236.66	1
121.237.36.214	1
220.168.240.38	1
92.222.94.117	1
83.136.126.153	1
112.82.33.68	1
159.138.157.77	1
200.33.135.222	1
110.168.24.137	1
67.212.246.104	1
216.151.138.172	1
175.141.157.2	1
3.122.59.127	1
86.102.144.62	1
77.247.110.199	1
143.137.178.187	1
177.223.126.122	1
154.221.16.78	1
113.162.168.111	1
42.200.129.185	1
103.85.228.33	1
223.156.85.253	1
223.156.85.252	1
114.27.171.14	1
101.203.175.192	1
190.202.87.85	1
60.188.224.57	1
195.154.216.72	1
103.42.195.70	1
103.127.21.222	1
117.4.203.103	1
50.73.135.66	1
177.86.149.225	1
73.125.144.107	1
121.7.25.79	1
121.7.25.71	1
121.7.25.72	1
103.27.7.85	1
186.251.250.239	1
95.70.169.166	1
62.80.176.137	1
164.132.222.249	1
103.54.133.89	1
58.8.218.217	1
93.41.129.126	1
27.4.20.201	1
37.34.191.252	1
109.105.205.229	1
159.138.151.16	1
101.108.27.29	1
175.139.225.131	1
5.9.99.120	1
203.150.143.32	1
62.210.77.158	1
222.107.73.130	1
210.220.150.170	1
211.114.128.43	1
177.46.148.142	1
31.173.82.156	1
51.15.18.180	1
222.186.153.101	1
49.36.6.64	1
198.178.120.5	1
175.153.250.218	1
71.208.57.55	1
113.204.210.41	1
181.56.9.131	1
60.167.113.109	1
111.253.12.183	1
36.71.234.253	1
173.237.109.160	1
1.84.244.116	1
104.167.0.4	1
46.191.185.120	1
139.162.162.67	1
114.246.201.156	1
37.44.252.78	1
37.44.252.74	1
37.44.252.72	1
99.229.80.158	1
103.58.115.117	1
165.231.248.223	1
1.10.146.199	1
190.201.132.124	1
27.145.61.37	1
72.38.47.217	1
31.186.79.70	1
103.217.89.190	1
1.10.175.144	1
191.242.129.35	1
13.251.95.122	1
185.83.91.234	1
113.172.200.246	1
72.11.140.74	1
36.89.189.77	1
181.49.35.34	1
85.101.222.209	1
201.150.23.224	1
5.135.182.93	1
112.234.124.160	1
188.169.229.74	1
89.34.16.212	1
31.146.212.8	1
194.63.143.79	1
117.81.189.60	1
71.202.5.10	1
23.83.89.54	1
132.255.56.122	1
186.219.56.1	1
1.0.248.118	1
5.157.19.2	1
191.36.244.230	1
5.26.218.141	1
42.119.103.162	1
201.148.126.194	1
182.74.68.34	1
183.88.107.183	1
